Time Step,Throughput,Avg Passing Time,Avg Stationary Duration,Stop Count,Fairness,Stability (Speed Deviation)
12847,1.11,16.49,0,0,1.0,0.198
12848,1.11,16.49,0,0,1.0,0.198
12849,1.11,16.49,0,0,1.0,0.198
12850,1.11,16.49,0,0,1.0,0.198
12851,1.11,16.49,0,0,1.0,0.198
12852,1.11,16.49,0,0,1.0,0.198
12853,1.11,16.49,0,0,1.0,0.198
12854,1.11,16.49,0,0,1.0,0.198
12855,1.11,16.49,0,0,1.0,0.198
12856,1.11,16.49,0,0,1.0,0.198
12857,1.11,16.49,0,0,1.0,0.198
12858,1.11,16.49,0,0,1.0,0.198
12859,1.11,16.49,0,0,1.0,0.198
12860,1.11,16.49,0,0,1.0,0.198
12861,1.11,16.49,0,0,1.0,0.198
12862,1.11,16.49,0,0,1.0,0.198
12863,1.11,16.49,0,0,1.0,0.198
12864,1.11,16.49,0,0,1.0,0.198
12865,1.11,16.49,0,0,1.0,0.198
12866,1.11,16.49,0,0,1.0,0.198
12867,1.11,16.49,0,0,1.0,0.198
12868,1.11,16.49,0,0,1.0,0.198
12869,1.11,16.49,0,0,1.0,0.198
12870,1.11,16.49,0,0,1.0,0.198
12871,1.11,16.49,0,0,1.0,0.198
12872,1.11,16.49,0,0,1.0,0.198
12873,1.11,16.49,0,0,1.0,0.198
12874,1.11,16.49,0,0,1.0,0.198
12875,1.11,16.49,0,0,1.0,0.198
12876,1.11,16.49,0,0,1.0,0.198
12877,1.11,16.49,0,0,1.0,0.198
12878,1.11,16.49,0,0,1.0,0.198
12879,1.11,16.49,0,0,1.0,0.198
12880,1.11,16.5,0,0,1.0,0.198
12881,1.11,16.5,0,0,1.0,0.198
12882,1.11,16.5,0,0,1.0,0.198
12883,1.11,16.5,0,0,1.0,0.198
12884,1.11,16.5,0,0,1.0,0.198
12885,1.11,16.5,0,0,1.0,0.198
12886,1.11,16.5,0,0,1.0,0.198
12887,1.11,16.5,0,0,1.0,0.198
12888,1.11,16.5,0,0,1.0,0.198
12889,1.11,16.5,0,0,1.0,0.198
12890,1.11,16.5,0,0,1.0,0.198
12891,1.11,16.5,0,0,1.0,0.198
12892,1.11,16.5,0,0,1.0,0.198
12893,1.11,16.5,0,0,1.0,0.198
12894,1.11,16.5,0,0,1.0,0.198
12895,1.11,16.5,0,0,1.0,0.198
12896,1.11,16.5,0,0,1.0,0.198
12897,1.11,16.5,0,0,1.0,0.198
12898,1.11,16.5,0,0,1.0,0.198
12899,1.11,16.5,0,0,1.0,0.198
12900,1.11,16.5,0,0,1.0,0.198
12901,1.11,16.5,0,0,1.0,0.198
12902,1.11,16.5,0,0,1.0,0.198
12903,1.11,16.5,0,0,1.0,0.198
12904,1.11,16.5,0,0,1.0,0.198
12905,1.11,16.5,0,0,1.0,0.198
12906,1.11,16.5,0,0,1.0,0.198
12907,1.11,16.5,0,0,1.0,0.198
12908,1.11,16.5,0,0,1.0,0.198
12909,1.11,16.5,0,0,1.0,0.198
12910,1.11,16.5,0,0,1.0,0.198
12911,1.11,16.5,0,0,1.0,0.198
12912,1.11,16.5,0,0,1.0,0.198
12913,1.11,16.5,0,0,1.0,0.198
12914,1.11,16.5,0,0,1.0,0.198
12915,1.11,16.5,0,0,1.0,0.198
12916,1.11,16.5,0,0,1.0,0.198
12917,1.11,16.5,0,0,1.0,0.198
12918,1.11,16.5,0,0,1.0,0.198
12919,1.11,16.5,0,0,1.0,0.198
12920,1.11,16.5,0,0,1.0,0.198
12921,1.11,16.5,0,0,1.0,0.198
12922,1.11,16.5,0,0,1.0,0.198
12923,1.11,16.5,0,0,1.0,0.198
12924,1.11,16.5,0,0,1.0,0.198
12925,1.11,16.5,0,0,1.0,0.198
12926,1.11,16.5,0,0,1.0,0.198
12927,1.11,16.5,0,0,1.0,0.198
12928,1.11,16.5,0,0,1.0,0.198
12929,1.11,16.5,0,0,1.0,0.198
12930,1.11,16.5,0,0,1.0,0.198
12931,1.11,16.5,0,0,1.0,0.198
12932,1.11,16.5,0,0,1.0,0.198
12933,1.11,16.5,0,0,1.0,0.198
12934,1.11,16.5,0,0,1.0,0.198
12935,1.11,16.5,0,0,1.0,0.198
12936,1.11,16.5,0,0,1.0,0.198
12937,1.11,16.5,0,0,1.0,0.198
12938,1.11,16.5,0,0,1.0,0.198
12939,1.11,16.5,0,0,1.0,0.198
12940,1.11,16.5,0,0,1.0,0.198
12941,1.11,16.5,0,0,1.0,0.198
12942,1.11,16.5,0,0,1.0,0.198
12943,1.11,16.5,0,0,1.0,0.198
12944,1.11,16.5,0,0,1.0,0.198
12945,1.11,16.5,0,0,1.0,0.198
12946,1.11,16.5,0,0,1.0,0.198
12947,1.11,16.5,0,0,1.0,0.198
12948,1.11,16.5,0,0,1.0,0.198
12949,1.11,16.5,0,0,1.0,0.198
12950,1.11,16.5,0,0,1.0,0.198
12951,1.11,16.5,0,0,1.0,0.198
12952,1.11,16.5,0,0,1.0,0.198
12953,1.11,16.5,0,0,1.0,0.198
12954,1.11,16.5,0,0,1.0,0.198
12955,1.11,16.5,0,0,1.0,0.198
12956,1.11,16.5,0,0,1.0,0.198
12957,1.11,16.5,0,0,1.0,0.198
12958,1.11,16.5,0,0,1.0,0.198
12959,1.11,16.5,0,0,1.0,0.198
12960,1.11,16.5,0,0,1.0,0.198
12961,1.11,16.5,0,0,1.0,0.198
12962,1.11,16.5,0,0,1.0,0.198
12963,1.11,16.5,0,0,1.0,0.198
12964,1.11,16.5,0,0,1.0,0.198
12965,1.11,16.5,0,0,1.0,0.198
12966,1.11,16.5,0,0,1.0,0.198
12967,1.12,16.5,0,0,1.0,0.198
12968,1.12,16.5,0,0,1.0,0.198
12969,1.12,16.5,0,0,1.0,0.198
12970,1.12,16.5,0,0,1.0,0.198
12971,1.11,16.5,0,0,1.0,0.198
12972,1.11,16.5,0,0,1.0,0.198
12973,1.11,16.5,0,0,1.0,0.198
12974,1.11,16.5,0,0,1.0,0.198
12975,1.11,16.5,0,0,1.0,0.198
12976,1.11,16.5,0,0,1.0,0.198
12977,1.11,16.5,0,0,1.0,0.198
12978,1.11,16.5,0,0,1.0,0.198
12979,1.11,16.5,0,0,1.0,0.198
12980,1.11,16.5,0,0,1.0,0.198
12981,1.11,16.5,0,0,1.0,0.198
12982,1.11,16.5,0,0,1.0,0.198
12983,1.11,16.5,0,0,1.0,0.198
12984,1.11,16.5,0,0,1.0,0.198
12985,1.11,16.5,0,0,1.0,0.198
12986,1.11,16.5,0,0,1.0,0.198
12987,1.11,16.5,0,0,1.0,0.198
12988,1.11,16.5,0,0,1.0,0.198
12989,1.11,16.5,0,0,1.0,0.198
12990,1.11,16.5,0,0,1.0,0.198
12991,1.11,16.5,0,0,1.0,0.198
12992,1.11,16.5,0,0,1.0,0.198
12993,1.11,16.5,0,0,1.0,0.198
12994,1.12,16.5,0,0,1.0,0.198
12995,1.12,16.5,0,0,1.0,0.198
12996,1.12,16.5,0,0,1.0,0.198
12997,1.12,16.5,0,0,1.0,0.198
12998,1.12,16.5,0,0,1.0,0.198
12999,1.12,16.5,0,0,1.0,0.198
13000,1.12,16.5,0,0,1.0,0.198
13001,1.12,16.51,0,0,1.0,0.198
13002,1.11,16.51,0,0,1.0,0.198
13003,1.11,16.51,0,0,1.0,0.198
13004,1.11,16.51,0,0,1.0,0.198
13005,1.11,16.51,0,0,1.0,0.198
13006,1.11,16.51,0,0,1.0,0.198
13007,1.11,16.51,0,0,1.0,0.198
13008,1.11,16.51,0,0,1.0,0.198
13009,1.11,16.51,0,0,1.0,0.198
13010,1.11,16.51,0,0,1.0,0.198
13011,1.11,16.51,0,0,1.0,0.198
13012,1.11,16.51,0,0,1.0,0.198
13013,1.11,16.51,0,0,1.0,0.198
13014,1.11,16.51,0,0,1.0,0.198
13015,1.11,16.51,0,0,1.0,0.198
13016,1.11,16.51,0,0,1.0,0.198
13017,1.11,16.51,0,0,1.0,0.198
13018,1.11,16.51,0,0,1.0,0.198
13019,1.11,16.51,0,0,1.0,0.198
13020,1.12,16.51,0,0,1.0,0.198
13021,1.12,16.51,0,0,1.0,0.198
13022,1.12,16.51,0,0,1.0,0.198
13023,1.12,16.51,0,0,1.0,0.198
13024,1.12,16.51,0,0,1.0,0.198
13025,1.12,16.51,0,0,1.0,0.198
13026,1.12,16.51,0,0,1.0,0.198
13027,1.12,16.51,0,0,1.0,0.198
13028,1.12,16.51,0,0,1.0,0.198
13029,1.12,16.51,0,0,1.0,0.198
13030,1.12,16.51,0,0,1.0,0.198
13031,1.12,16.51,0,0,1.0,0.198
13032,1.12,16.51,0,0,1.0,0.198
13033,1.11,16.51,0,0,1.0,0.198
13034,1.11,16.51,0,0,1.0,0.198
13035,1.11,16.51,0,0,1.0,0.198
13036,1.11,16.51,0,0,1.0,0.198
13037,1.11,16.51,0,0,1.0,0.198
13038,1.11,16.51,0,0,1.0,0.198
13039,1.11,16.51,0,0,1.0,0.198
13040,1.11,16.51,0,0,1.0,0.198
13041,1.11,16.51,0,0,1.0,0.198
13042,1.11,16.51,0,0,1.0,0.198
13043,1.11,16.51,0,0,1.0,0.198
13044,1.11,16.51,0,0,1.0,0.198
13045,1.11,16.51,0,0,1.0,0.198
13046,1.11,16.51,0,0,1.0,0.198
13047,1.12,16.51,0,0,1.0,0.198
13048,1.12,16.51,0,0,1.0,0.198
13049,1.12,16.51,0,0,1.0,0.198
13050,1.12,16.51,0,0,1.0,0.198
13051,1.12,16.51,0,0,1.0,0.198
13052,1.12,16.51,0,0,1.0,0.198
13053,1.12,16.51,0,0,1.0,0.198
13054,1.12,16.51,0,0,1.0,0.198
13055,1.12,16.51,0,0,1.0,0.198
13056,1.12,16.51,0,0,1.0,0.198
13057,1.12,16.51,0,0,1.0,0.198
13058,1.12,16.51,0,0,1.0,0.198
13059,1.12,16.51,0,0,1.0,0.198
13060,1.12,16.51,0,0,1.0,0.198
13061,1.12,16.51,0,0,1.0,0.198
13062,1.12,16.51,0,0,1.0,0.198
13063,1.12,16.51,0,0,1.0,0.198
13064,1.11,16.51,0,0,1.0,0.198
13065,1.11,16.51,0,0,1.0,0.198
13066,1.11,16.51,0,0,1.0,0.198
13067,1.11,16.51,0,0,1.0,0.198
13068,1.11,16.51,0,0,1.0,0.198
13069,1.11,16.51,0,0,1.0,0.198
13070,1.11,16.51,0,0,1.0,0.198
13071,1.11,16.51,0,0,1.0,0.198
13072,1.11,16.51,0,0,1.0,0.198
13073,1.12,16.51,0,0,1.0,0.198
13074,1.12,16.51,0,0,1.0,0.198
13075,1.12,16.51,0,0,1.0,0.198
13076,1.12,16.51,0,0,1.0,0.198
13077,1.12,16.51,0,0,1.0,0.198
13078,1.12,16.51,0,0,1.0,0.198
13079,1.12,16.51,0,0,1.0,0.198
13080,1.12,16.51,0,0,1.0,0.198
13081,1.12,16.51,0,0,1.0,0.198
13082,1.12,16.51,0,0,1.0,0.198
13083,1.12,16.51,0,0,1.0,0.198
13084,1.12,16.51,0,0,1.0,0.198
13085,1.12,16.51,0,0,1.0,0.198
13086,1.12,16.51,0,0,1.0,0.198
13087,1.12,16.51,0,0,1.0,0.198
13088,1.12,16.51,0,0,1.0,0.198
13089,1.12,16.51,0,0,1.0,0.198
13090,1.12,16.51,0,0,1.0,0.198
13091,1.12,16.51,0,0,1.0,0.198
13092,1.12,16.51,0,0,1.0,0.198
13093,1.12,16.51,0,0,1.0,0.198
13094,1.11,16.51,0,0,1.0,0.198
13095,1.11,16.51,0,0,1.0,0.198
13096,1.11,16.51,0,0,1.0,0.198
13097,1.11,16.51,0,0,1.0,0.198
13098,1.11,16.51,0,0,1.0,0.198
13099,1.12,16.51,0,0,1.0,0.198
13100,1.12,16.51,0,0,1.0,0.198
13101,1.12,16.51,0,0,1.0,0.198
13102,1.12,16.51,0,0,1.0,0.198
13103,1.12,16.51,0,0,1.0,0.198
13104,1.12,16.51,0,0,1.0,0.198
13105,1.12,16.51,0,0,1.0,0.198
13106,1.12,16.51,0,0,1.0,0.198
13107,1.12,16.51,0,0,1.0,0.198
13108,1.12,16.51,0,0,1.0,0.198
13109,1.12,16.51,0,0,1.0,0.198
13110,1.12,16.51,0,0,1.0,0.198
13111,1.12,16.51,0,0,1.0,0.198
13112,1.12,16.51,0,0,1.0,0.198
13113,1.12,16.51,0,0,1.0,0.199
13114,1.12,16.51,0,0,1.0,0.199
13115,1.12,16.51,0,0,1.0,0.199
13116,1.12,16.51,0,0,1.0,0.199
13117,1.12,16.51,0,0,1.0,0.199
13118,1.12,16.51,0,0,1.0,0.199
13119,1.12,16.51,0,0,1.0,0.199
13120,1.12,16.51,0,0,1.0,0.199
13121,1.12,16.51,0,0,1.0,0.199
13122,1.12,16.51,0,0,1.0,0.199
13123,1.12,16.51,0,0,1.0,0.199
13124,1.12,16.51,0,0,1.0,0.199
13125,1.12,16.51,0,0,1.0,0.199
13126,1.12,16.51,0,0,1.0,0.199
13127,1.12,16.51,0,0,1.0,0.199
13128,1.12,16.51,0,0,1.0,0.199
13129,1.12,16.51,0,0,1.0,0.199
13130,1.12,16.51,0,0,1.0,0.199
13131,1.12,16.51,0,0,1.0,0.199
13132,1.12,16.51,0,0,1.0,0.199
13133,1.12,16.51,0,0,1.0,0.199
13134,1.12,16.51,0,0,1.0,0.199
13135,1.12,16.51,0,0,1.0,0.199
13136,1.12,16.51,0,0,1.0,0.199
13137,1.12,16.51,0,0,1.0,0.199
13138,1.12,16.51,0,0,1.0,0.199
13139,1.12,16.51,0,0,1.0,0.199
13140,1.12,16.51,0,0,1.0,0.199
13141,1.12,16.52,0,0,1.0,0.199
13142,1.12,16.52,0,0,1.0,0.199
13143,1.12,16.52,0,0,1.0,0.199
13144,1.12,16.52,0,0,1.0,0.199
13145,1.12,16.52,0,0,1.0,0.199
13146,1.12,16.52,0,0,1.0,0.199
13147,1.12,16.52,0,0,1.0,0.199
13148,1.12,16.52,0,0,1.0,0.199
13149,1.12,16.52,0,0,1.0,0.199
13150,1.12,16.52,0,0,1.0,0.199
13151,1.12,16.52,0,0,1.0,0.199
13152,1.12,16.52,0,0,1.0,0.199
13153,1.12,16.52,0,0,1.0,0.199
13154,1.12,16.52,0,0,1.0,0.199
13155,1.12,16.52,0,0,1.0,0.199
13156,1.12,16.52,0,0,1.0,0.199
13157,1.12,16.52,0,0,1.0,0.199
13158,1.12,16.52,0,0,1.0,0.199
13159,1.12,16.52,0,0,1.0,0.199
13160,1.12,16.52,0,0,1.0,0.199
13161,1.12,16.52,0,0,1.0,0.199
13162,1.12,16.52,0,0,1.0,0.199
13163,1.12,16.52,0,0,1.0,0.199
13164,1.12,16.52,0,0,1.0,0.199
13165,1.12,16.52,0,0,1.0,0.199
13166,1.12,16.52,0,0,1.0,0.199
13167,1.12,16.52,0,0,1.0,0.199
13168,1.12,16.52,0,0,1.0,0.199
13169,1.12,16.52,0,0,1.0,0.199
13170,1.12,16.52,0,0,1.0,0.199
13171,1.12,16.52,0,0,1.0,0.199
13172,1.12,16.52,0,0,1.0,0.199
13173,1.12,16.52,0,0,1.0,0.199
13174,1.12,16.52,0,0,1.0,0.199
13175,1.12,16.52,0,0,1.0,0.199
13176,1.12,16.52,0,0,1.0,0.199
13177,1.12,16.52,0,0,1.0,0.199
13178,1.12,16.52,0,0,1.0,0.199
13179,1.12,16.52,0,0,1.0,0.199
13180,1.12,16.52,0,0,1.0,0.199
13181,1.12,16.52,0,0,1.0,0.199
13182,1.12,16.52,0,0,1.0,0.199
13183,1.12,16.52,0,0,1.0,0.199
13184,1.12,16.52,0,0,1.0,0.199
13185,1.12,16.52,0,0,1.0,0.199
13186,1.12,16.52,0,0,1.0,0.199
13187,1.12,16.52,0,0,1.0,0.199
13188,1.12,16.52,0,0,1.0,0.199
13189,1.12,16.52,0,0,1.0,0.199
13190,1.12,16.52,0,0,1.0,0.199
13191,1.12,16.52,0,0,1.0,0.199
13192,1.12,16.52,0,0,1.0,0.199
13193,1.12,16.52,0,0,1.0,0.199
13194,1.12,16.52,0,0,1.0,0.199
13195,1.12,16.52,0,0,1.0,0.199
13196,1.12,16.52,0,0,1.0,0.199
13197,1.12,16.52,0,0,1.0,0.199
13198,1.12,16.52,0,0,1.0,0.199
13199,1.12,16.52,0,0,1.0,0.199
13200,1.12,16.52,0,0,1.0,0.199
13201,1.12,16.52,0,0,1.0,0.199
13202,1.12,16.52,0,0,1.0,0.199
13203,1.12,16.52,0,0,1.0,0.199
13204,1.12,16.52,0,0,1.0,0.199
13205,1.12,16.52,0,0,1.0,0.199
13206,1.12,16.52,0,0,1.0,0.199
13207,1.12,16.52,0,0,1.0,0.199
13208,1.12,16.52,0,0,1.0,0.199
13209,1.12,16.52,0,0,1.0,0.199
13210,1.12,16.52,0,0,1.0,0.199
13211,1.12,16.52,0,0,1.0,0.199
13212,1.12,16.52,0,0,1.0,0.199
13213,1.12,16.52,0,0,1.0,0.199
13214,1.12,16.52,0,0,1.0,0.199
13215,1.12,16.52,0,0,1.0,0.199
13216,1.12,16.52,0,0,1.0,0.199
13217,1.12,16.52,0,0,1.0,0.199
13218,1.12,16.52,0,0,1.0,0.199
13219,1.12,16.52,0,0,1.0,0.199
13220,1.12,16.52,0,0,1.0,0.199
13221,1.12,16.52,0,0,1.0,0.199
13222,1.12,16.52,0,0,1.0,0.199
13223,1.12,16.52,0,0,1.0,0.199
13224,1.12,16.52,0,0,1.0,0.199
13225,1.12,16.52,0,0,1.0,0.199
13226,1.12,16.52,0,0,1.0,0.199
13227,1.12,16.52,0,0,1.0,0.199
13228,1.12,16.52,0,0,1.0,0.199
13229,1.12,16.52,0,0,1.0,0.199
13230,1.12,16.52,0,0,1.0,0.199
13231,1.12,16.52,0,0,1.0,0.199
13232,1.12,16.52,0,0,1.0,0.199
13233,1.12,16.52,0,0,1.0,0.199
13234,1.12,16.52,0,0,1.0,0.199
13235,1.12,16.52,0,0,1.0,0.199
13236,1.12,16.52,0,0,1.0,0.199
13237,1.12,16.52,0,0,1.0,0.199
13238,1.12,16.52,0,0,1.0,0.199
13239,1.12,16.52,0,0,1.0,0.199
13240,1.12,16.52,0,0,1.0,0.199
13241,1.12,16.52,0,0,1.0,0.199
13242,1.12,16.52,0,0,1.0,0.199
13243,1.12,16.52,0,0,1.0,0.199
13244,1.12,16.52,0,0,1.0,0.199
13245,1.12,16.52,0,0,1.0,0.199
13246,1.12,16.52,0,0,1.0,0.199
13247,1.12,16.52,0,0,1.0,0.199
13248,1.12,16.52,0,0,1.0,0.199
13249,1.12,16.52,0,0,1.0,0.199
13250,1.12,16.52,0,0,1.0,0.199
13251,1.12,16.52,0,0,1.0,0.199
13252,1.12,16.52,0,0,1.0,0.199
13253,1.12,16.52,0,0,1.0,0.199
13254,1.12,16.52,0,0,1.0,0.199
13255,1.12,16.52,0,0,1.0,0.199
13256,1.12,16.52,0,0,1.0,0.199
13257,1.12,16.52,0,0,1.0,0.199
13258,1.12,16.52,0,0,1.0,0.199
13259,1.12,16.52,0,0,1.0,0.199
13260,1.12,16.52,0,0,1.0,0.199
13261,1.12,16.52,0,0,1.0,0.199
13262,1.12,16.52,0,0,1.0,0.199
13263,1.12,16.52,0,0,1.0,0.199
13264,1.12,16.52,0,0,1.0,0.199
13265,1.12,16.52,0,0,1.0,0.199
13266,1.12,16.52,0,0,1.0,0.199
13267,1.12,16.52,0,0,1.0,0.199
13268,1.12,16.52,0,0,1.0,0.199
13269,1.12,16.52,0,0,1.0,0.199
13270,1.12,16.52,0,0,1.0,0.199
13271,1.12,16.52,0,0,1.0,0.199
13272,1.12,16.52,0,0,1.0,0.199
13273,1.12,16.52,0,0,1.0,0.199
13274,1.12,16.52,0,0,1.0,0.199
13275,1.12,16.52,0,0,1.0,0.199
13276,1.12,16.52,0,0,1.0,0.199
13277,1.12,16.52,0,0,1.0,0.199
13278,1.12,16.52,0,0,1.0,0.199
13279,1.12,16.52,0,0,1.0,0.199
13280,1.12,16.52,0,0,1.0,0.199
13281,1.12,16.51,0,0,1.0,0.199
13282,1.12,16.51,0,0,1.0,0.199
13283,1.12,16.51,0,0,1.0,0.199
13284,1.12,16.51,0,0,1.0,0.199
13285,1.12,16.51,0,0,1.0,0.199
13286,1.12,16.51,0,0,1.0,0.199
13287,1.12,16.51,0,0,1.0,0.199
13288,1.12,16.51,0,0,1.0,0.199
13289,1.12,16.51,0,0,1.0,0.199
13290,1.12,16.51,0,0,1.0,0.199
13291,1.12,16.51,0,0,1.0,0.199
13292,1.12,16.51,0,0,1.0,0.199
13293,1.12,16.51,0,0,1.0,0.199
13294,1.12,16.51,0,0,1.0,0.199
13295,1.12,16.51,0,0,1.0,0.199
13296,1.12,16.51,0,0,1.0,0.199
13297,1.12,16.51,0,0,1.0,0.199
13298,1.12,16.51,0,0,1.0,0.199
13299,1.12,16.51,0,0,1.0,0.199
13300,1.12,16.51,0,0,1.0,0.199
13301,1.12,16.51,0,0,1.0,0.199
13302,1.12,16.51,0,0,1.0,0.199
13303,1.12,16.51,0,0,1.0,0.199
13304,1.12,16.51,0,0,1.0,0.199
13305,1.12,16.51,0,0,1.0,0.199
13306,1.12,16.51,0,0,1.0,0.199
13307,1.12,16.51,0,0,1.0,0.199
13308,1.12,16.51,0,0,1.0,0.199
13309,1.12,16.51,0,0,1.0,0.199
13310,1.12,16.51,0,0,1.0,0.199
13311,1.12,16.51,0,0,1.0,0.199
13312,1.12,16.51,0,0,1.0,0.199
13313,1.12,16.51,0,0,1.0,0.199
13314,1.12,16.51,0,0,1.0,0.199
13315,1.12,16.51,0,0,1.0,0.199
13316,1.12,16.51,0,0,1.0,0.199
13317,1.12,16.51,0,0,1.0,0.199
13318,1.12,16.51,0,0,1.0,0.199
13319,1.12,16.51,0,0,1.0,0.199
13320,1.12,16.51,0,0,1.0,0.199
13321,1.12,16.51,0,0,1.0,0.199
13322,1.12,16.51,0,0,1.0,0.199
13323,1.12,16.51,0,0,1.0,0.199
13324,1.12,16.51,0,0,1.0,0.199
13325,1.12,16.51,0,0,1.0,0.199
13326,1.12,16.51,0,0,1.0,0.199
13327,1.12,16.51,0,0,1.0,0.199
13328,1.12,16.51,0,0,1.0,0.199
13329,1.12,16.51,0,0,1.0,0.199
13330,1.12,16.51,0,0,1.0,0.199
13331,1.12,16.51,0,0,1.0,0.199
13332,1.12,16.51,0,0,1.0,0.199
13333,1.12,16.51,0,0,1.0,0.199
13334,1.12,16.51,0,0,1.0,0.199
13335,1.12,16.51,0,0,1.0,0.199
13336,1.12,16.51,0,0,1.0,0.199
13337,1.12,16.51,0,0,1.0,0.199
13338,1.12,16.51,0,0,1.0,0.199
13339,1.12,16.51,0,0,1.0,0.199
13340,1.12,16.51,0,0,1.0,0.199
13341,1.12,16.51,0,0,1.0,0.199
13342,1.12,16.51,0,0,1.0,0.199
13343,1.12,16.51,0,0,1.0,0.199
13344,1.12,16.51,0,0,1.0,0.199
13345,1.12,16.51,0,0,1.0,0.199
13346,1.12,16.51,0,0,1.0,0.199
13347,1.12,16.51,0,0,1.0,0.199
13348,1.12,16.51,0,0,1.0,0.199
13349,1.12,16.51,0,0,1.0,0.199
13350,1.12,16.51,0,0,1.0,0.199
13351,1.12,16.51,0,0,1.0,0.199
13352,1.12,16.51,0,0,1.0,0.199
13353,1.12,16.51,0,0,1.0,0.199
13354,1.12,16.51,0,0,1.0,0.199
13355,1.12,16.51,0,0,1.0,0.199
13356,1.12,16.51,0,0,1.0,0.199
13357,1.12,16.51,0,0,1.0,0.199
13358,1.12,16.51,0,0,1.0,0.199
13359,1.12,16.51,0,0,1.0,0.199
13360,1.12,16.51,0,0,1.0,0.199
13361,1.12,16.51,0,0,1.0,0.199
13362,1.12,16.51,0,0,1.0,0.199
13363,1.12,16.51,0,0,1.0,0.199
13364,1.12,16.51,0,0,1.0,0.199
13365,1.12,16.51,0,0,1.0,0.199
13366,1.12,16.51,0,0,1.0,0.199
13367,1.12,16.51,0,0,1.0,0.199
13368,1.12,16.51,0,0,1.0,0.199
13369,1.12,16.51,0,0,1.0,0.199
13370,1.12,16.51,0,0,1.0,0.199
13371,1.12,16.51,0,0,1.0,0.199
13372,1.12,16.51,0,0,1.0,0.199
13373,1.12,16.51,0,0,1.0,0.199
13374,1.12,16.51,0,0,1.0,0.199
13375,1.12,16.51,0,0,1.0,0.199
13376,1.12,16.51,0,0,1.0,0.199
13377,1.12,16.51,0,0,1.0,0.199
13378,1.12,16.51,0,0,1.0,0.199
13379,1.12,16.51,0,0,1.0,0.199
13380,1.12,16.51,0,0,1.0,0.199
13381,1.12,16.51,0,0,1.0,0.199
13382,1.12,16.51,0,0,1.0,0.199
13383,1.12,16.51,0,0,1.0,0.199
13384,1.12,16.51,0,0,1.0,0.199
13385,1.12,16.51,0,0,1.0,0.199
13386,1.12,16.51,0,0,1.0,0.199
13387,1.12,16.51,0,0,1.0,0.199
13388,1.12,16.51,0,0,1.0,0.199
13389,1.12,16.51,0,0,1.0,0.199
13390,1.12,16.51,0,0,1.0,0.199
13391,1.12,16.51,0,0,1.0,0.199
13392,1.12,16.51,0,0,1.0,0.199
13393,1.12,16.51,0,0,1.0,0.199
13394,1.12,16.51,0,0,1.0,0.199
13395,1.12,16.51,0,0,1.0,0.199
13396,1.12,16.51,0,0,1.0,0.199
13397,1.12,16.51,0,0,1.0,0.199
13398,1.12,16.51,0,0,1.0,0.199
13399,1.12,16.51,0,0,1.0,0.199
13400,1.12,16.51,0,0,1.0,0.199
13401,1.12,16.51,0,0,1.0,0.199
13402,1.12,16.51,0,0,1.0,0.199
13403,1.12,16.51,0,0,1.0,0.199
13404,1.12,16.51,0,0,1.0,0.199
13405,1.12,16.51,0,0,1.0,0.199
13406,1.12,16.51,0,0,1.0,0.199
13407,1.12,16.51,0,0,1.0,0.199
13408,1.12,16.51,0,0,1.0,0.199
13409,1.12,16.51,0,0,1.0,0.199
13410,1.12,16.51,0,0,1.0,0.199
13411,1.12,16.51,0,0,1.0,0.199
13412,1.12,16.51,0,0,1.0,0.199
13413,1.12,16.51,0,0,1.0,0.199
13414,1.12,16.51,0,0,1.0,0.199
13415,1.12,16.51,0,0,1.0,0.199
13416,1.12,16.51,0,0,1.0,0.199
13417,1.12,16.51,0,0,1.0,0.199
13418,1.12,16.5,0,0,1.0,0.199
13419,1.12,16.5,0,0,1.0,0.199
13420,1.12,16.5,0,0,1.0,0.199
13421,1.12,16.5,0,0,1.0,0.199
13422,1.12,16.5,0,0,1.0,0.199
13423,1.12,16.5,0,0,1.0,0.199
13424,1.12,16.5,0,0,1.0,0.199
13425,1.12,16.5,0,0,1.0,0.199
13426,1.12,16.5,0,0,1.0,0.199
13427,1.12,16.5,0,0,1.0,0.199
13428,1.12,16.5,0,0,1.0,0.199
13429,1.12,16.5,0,0,1.0,0.199
13430,1.12,16.5,0,0,1.0,0.199
13431,1.12,16.5,0,0,1.0,0.199
13432,1.12,16.5,0,0,1.0,0.199
13433,1.12,16.5,0,0,1.0,0.199
13434,1.12,16.5,0,0,1.0,0.199
13435,1.12,16.5,0,0,1.0,0.199
13436,1.12,16.5,0,0,1.0,0.199
13437,1.12,16.5,0,0,1.0,0.199
13438,1.12,16.5,0,0,1.0,0.199
13439,1.12,16.5,0,0,1.0,0.199
13440,1.12,16.5,0,0,1.0,0.199
13441,1.12,16.5,0,0,1.0,0.199
13442,1.12,16.5,0,0,1.0,0.199
13443,1.12,16.5,0,0,1.0,0.199
13444,1.12,16.5,0,0,1.0,0.199
13445,1.12,16.5,0,0,1.0,0.199
13446,1.12,16.5,0,0,1.0,0.199
13447,1.12,16.5,0,0,1.0,0.199
13448,1.12,16.5,0,0,1.0,0.199
13449,1.12,16.5,0,0,1.0,0.199
13450,1.12,16.5,0,0,1.0,0.199
13451,1.12,16.5,0,0,1.0,0.199
13452,1.12,16.5,0,0,1.0,0.199
